2096550	  976.6	  514.9	  983.0	  977.9	  508.6	  750.0	.
2096554	  976.5	  515.0	  984.0	  977.9	  508.6	  752.0	.
2096558	  976.4	  515.2	  983.0	  977.7	  508.8	  751.0	.
2096562	  976.4	  515.4	  983.0	  977.7	  508.8	  753.0	.
2096566	  976.3	  515.6	  983.0	  977.6	  508.8	  752.0	.
2096570	  976.2	  515.8	  983.0	  977.5	  509.0	  750.0	.
2096574	  976.1	  516.0	  983.0	  977.4	  509.2	  751.0	.
2096578	  975.9	  516.3	  983.0	  977.3	  509.2	  753.0	.
2096582	  975.8	  516.6	  983.0	  977.1	  509.3	  754.0	.
2096586	  975.7	  516.9	  982.0	  976.9	  509.3	  752.0	.
2096590	  975.6	  517.1	  983.0	  976.9	  509.3	  753.0	.
2096594	  975.5	  517.2	  984.0	  976.8	  509.3	  756.0	.
2096598	  975.3	  517.3	  984.0	  976.6	  509.0	  756.0	.
2096602	  975.2	  517.4	  984.0	  976.5	  508.9	  756.0	.
2096606	  975.1	  517.5	  985.0	  976.3	  508.7	  755.0	.
2096610	  975.0	  517.5	  985.0	  976.3	  508.5	  757.0	.
2096614	  974.9	  517.4	  985.0	  976.3	  508.1	  754.0	.
2096618	  974.8	  517.4	  985.0	  976.2	  507.8	  749.0	.
2096622	  974.8	  517.4	  984.0	  976.1	  507.5	  749.0	.
2096626	  974.7	  517.3	  984.0	  976.1	  507.1	  748.0	.
2096630	  974.7	  517.2	  985.0	  976.1	  507.1	  748.0	.
2096634	  974.7	  517.0	  986.0	  976.1	  507.1	  747.0	.
2096638	  974.8	  516.9	  985.0	  976.1	  507.1	  746.0	.
2096642	  974.9	  516.6	  984.0	  976.3	  507.4	  749.0	.
2096646	  975.0	  516.5	  984.0	  976.3	  507.3	  748.0	.
2096650	  975.1	  516.3	  984.0	  976.5	  507.1	  747.0	.
2096654	  975.2	  516.2	  984.0	  976.6	  507.3	  753.0	.
2096658	  975.3	  516.1	  985.0	  976.8	  507.5	  757.0	.
2096662	  975.5	  516.0	  987.0	  977.0	  507.5	  755.0	.
2096666	  975.7	  515.9	  986.0	  977.1	  507.6	  751.0	.
2096670	  975.9	  515.9	  983.0	  977.4	  507.8	  745.0	.
2096674	  976.2	  516.0	  982.0	  977.7	  508.1	  744.0	.
2096678	  976.4	  516.1	  982.0	  977.9	  508.3	  745.0	.
2096682	  976.8	  516.3	  981.0	  978.2	  508.3	  748.0	.
2096686	  977.1	  516.5	  981.0	  978.5	  508.5	  749.0	.
2096690	  977.4	  516.7	  984.0	  978.7	  508.9	  747.0	.
2096694	  977.7	  516.8	  987.0	  978.9	  509.1	  746.0	.
2096698	  977.8	  516.8	  987.0	  979.0	  509.3	  742.0	.
2096702	  978.0	  516.8	  987.0	  979.1	  509.2	  742.0	.
2096706	  978.1	  516.7	  987.0	  979.2	  509.2	  746.0	.
2096710	  978.2	  516.7	  987.0	  979.3	  509.6	  748.0	.
2096714	  978.2	  516.7	  987.0	  979.4	  509.8	  750.0	.
2096718	  978.2	  516.8	  987.0	  979.4	  509.8	  745.0	.
2096722	  978.2	  516.8	  988.0	  979.4	  510.0	  745.0	.
2096726	  978.2	  516.9	  988.0	  979.4	  510.0	  751.0	.
2096730	  978.1	  517.0	  988.0	  979.3	  509.9	  752.0	.
2096734	  978.0	  516.9	  987.0	  979.2	  509.9	  752.0	.
2096738	  977.8	  517.0	  987.0	  979.1	  509.9	  753.0	.
2096742	  977.7	  517.1	  986.0	  979.0	  509.8	  755.0	.
2096746	  977.5	  517.1	  986.0	  978.8	  509.9	  750.0	.
2096750	  977.4	  517.0	  984.0	  978.6	  510.0	  744.0	.
2096754	  977.1	  517.0	  983.0	  978.4	  509.9	  744.0	.
2096758	  976.9	  516.9	  982.0	  978.2	  509.5	  746.0	.
2096762	  976.6	  516.8	  982.0	  978.0	  509.3	  750.0	.
2096766	  976.3	  516.7	  983.0	  977.7	  509.2	  754.0	.
2096770	  976.0	  516.6	  984.0	  977.4	  509.1	  755.0	.
2096774	  975.7	  516.6	  984.0	  977.2	  509.0	  756.0	.
2096778	  975.5	  516.6	  984.0	  977.1	  508.8	  755.0	.
2096782	  975.3	  516.6	  984.0	  976.8	  508.7	  758.0	.
2096786	  975.1	  516.6	  984.0	  976.6	  508.6	  757.0	.
2096790	  974.9	  516.5	  984.0	  976.5	  508.3	  754.0	.
2096794	  974.7	  516.5	  985.0	  976.3	  508.1	  755.0	.
2096798	  974.5	  516.5	  985.0	  976.2	  508.2	  753.0	.
2096802	  974.4	  516.4	  985.0	  976.1	  507.9	  754.0	.
2096806	  974.2	  516.2	  985.0	  976.0	  507.9	  756.0	.
2096810	  974.1	  515.9	  985.0	  975.9	  507.6	  753.0	.
2096814	  974.1	  515.8	  987.0	  975.8	  507.4	  750.0	.
2096818	  974.0	  515.5	  987.0	  975.7	  507.3	  751.0	.
2096822	  974.0	  515.3	  988.0	  975.7	  507.0	  754.0	.
2096826	  974.0	  515.2	  988.0	  975.7	  507.2	  753.0	.
2096830	  974.0	  515.3	  988.0	  975.7	  507.3	  751.0	.
2096834	  974.0	  515.4	  988.0	  975.6	  507.5	  751.0	.
2096838	  973.9	  515.5	  988.0	  975.6	  507.8	  750.0	.
2096842	  973.9	  515.6	  985.0	  975.5	  508.1	  748.0	.
2096846	  973.9	  515.8	  984.0	  975.5	  508.5	  747.0	.
2096850	  973.9	  516.0	  985.0	  975.4	  509.1	  747.0	.
2096854	  973.9	  516.2	  987.0	  975.4	  509.6	  747.0	.
2096858	  973.8	  516.5	  987.0	  975.4	  510.0	  746.0	.
2096862	  973.8	  516.8	  987.0	  975.2	  510.5	  747.0	.
2096866	  973.7	  517.2	  988.0	  975.1	  510.7	  747.0	.
2096870	  973.7	  517.6	  988.0	  974.9	  510.8	  746.0	.
2096874	  973.6	  517.8	  988.0	  974.8	  511.1	  749.0	.
2096878	  973.5	  518.0	  988.0	  974.8	  511.6	  752.0	.
2096882	  973.3	  518.2	  989.0	  974.5	  511.8	  754.0	.
2096886	  973.1	  518.5	  987.0	  974.3	  511.9	  756.0	.
2096890	  972.8	  519.0	  985.0	  974.0	  512.3	  754.0	.
2096894	  972.5	  519.6	  985.0	  973.8	  512.3	  754.0	.
2096898	  972.2	  520.2	  985.0	  973.5	  512.4	  758.0	.
2096902	  971.9	  520.7	  985.0	  973.1	  512.7	  761.0	.
2096906	  971.6	  521.2	  985.0	  972.8	  512.6	  762.0	.
2096910	  971.2	  521.7	  985.0	  972.4	  512.5	  763.0	.
2096914	  970.8	  522.0	  988.0	  972.1	  512.7	  764.0	.
2096918	  970.5	  522.1	  989.0	  971.8	  512.9	  758.0	.
2096922	  970.2	  522.2	  989.0	  971.6	  512.9	  761.0	.
2096926	  969.9	  522.2	  989.0	  971.2	  512.8	  759.0	.
2096930	  969.6	  522.3	  989.0	  970.9	  512.6	  758.0	.
2096934	  969.3	  522.3	  987.0	  970.6	  512.3	  761.0	.
2096938	  969.0	  522.3	  986.0	  970.3	  512.1	  759.0	.
2096942	  968.8	  522.2	  988.0	  970.0	  512.1	  755.0	.
2096946	  968.5	  522.2	  988.0	  969.7	  512.1	  755.0	.
2096950	  968.3	  522.1	  987.0	  969.5	  512.0	  759.0	.
2096954	  968.2	  522.1	  986.0	  969.3	  511.6	  760.0	.
2096958	  968.0	  522.1	  984.0	  969.2	  511.5	  760.0	.
2096962	  967.9	  522.0	  984.0	  969.0	  511.5	  758.0	.
2096966	  967.8	  521.9	  983.0	  968.9	  511.3	  758.0	.
2096970	  967.8	  521.9	  983.0	  968.9	  511.1	  759.0	.
2096974	  967.8	  522.0	  984.0	  968.9	  511.1	  759.0	.
2096978	  967.8	  522.0	  985.0	  968.9	  511.1	  759.0	.
2096982	  967.8	  522.1	  984.0	  968.9	  511.3	  759.0	.
2096986	  967.8	  522.2	  985.0	  968.9	  511.4	  759.0	.
2096990	  967.9	  522.3	  985.0	  968.9	  511.4	  760.0	.
2096994	  967.9	  522.5	  986.0	  968.9	  511.4	  760.0	.
2096998	  967.9	  522.6	  987.0	  969.0	  511.5	  760.0	.
2097002	  967.9	  522.8	  987.0	  969.1	  511.6	  759.0	.
2097006	  967.9	  522.9	  986.0	  969.1	  511.6	  758.0	.
2097010	  967.9	  522.9	  985.0	  969.1	  511.5	  759.0	.
2097014	  967.9	  522.9	  985.0	  969.1	  511.3	  761.0	.
2097018	  967.8	  522.9	  984.0	  969.0	  511.2	  760.0	.
2097022	  967.8	  522.9	  984.0	  969.0	  511.2	  762.0	.
2097026	  967.7	  522.9	  985.0	  969.0	  511.3	  765.0	.
2097030	  967.6	  522.8	  984.0	  968.9	  511.3	  761.0	.
2097034	  967.5	  522.6	  984.0	  968.7	  511.0	  758.0	.
2097038	  967.4	  522.5	  982.0	  968.7	  510.9	  761.0	.
2097042	  967.2	  522.5	  981.0	  968.6	  511.1	  765.0	.
2097046	  967.1	  522.5	  979.0	  968.5	  511.1	  762.0	.
2097050	  966.9	  522.5	  978.0	  968.5	  511.0	  762.0	.
2097054	  966.8	  522.5	  977.0	  968.4	  510.9	  762.0	.
2097058	  966.7	  522.5	  976.0	  968.3	  510.8	  762.0	.
2097062	  966.6	  522.5	  976.0	  968.3	  510.8	  765.0	.
2097066	  966.5	  522.5	  976.0	  968.3	  510.8	  764.0	.
2097070	  966.5	  522.4	  975.0	  968.2	  510.9	  764.0	.
2097074	  966.4	  522.5	  975.0	  968.1	  511.0	  765.0	.
2097078	  966.4	  522.7	  976.0	  968.1	  511.1	  765.0	.
2097082	  966.4	  522.8	  978.0	  968.2	  511.0	  767.0	.
2097086	  966.3	  523.0	  977.0	  968.2	  510.9	  769.0	.
2097090	  966.3	  523.1	  976.0	  968.2	  511.3	  762.0	.
2097094	  966.4	  523.2	  975.0	  968.3	  511.7	  766.0	.
2097098	  966.4	  523.3	  976.0	  968.4	  511.8	  763.0	.
2097102	  966.4	  523.7	  976.0	  968.3	  512.0	  763.0	.
2097106	  966.4	  523.9	  975.0	  968.4	  512.2	  768.0	.
2097110	  966.4	  524.1	  975.0	  968.4	  512.5	  766.0	.
2097114	  966.4	  524.3	  976.0	  968.4	  512.7	  766.0	.
2097118	  966.3	  524.6	  976.0	  968.4	  512.9	  766.0	.
2097122	  966.2	  524.8	  976.0	  968.3	  513.2	  766.0	.
2097126	  966.1	  525.2	  978.0	  968.2	  513.4	  766.0	.
2097130	  965.9	  525.6	  981.0	  968.1	  513.8	  766.0	.
2097134	  965.8	  526.1	  982.0	  967.9	  514.4	  767.0	.
2097138	  965.7	  526.3	  982.0	  967.8	  514.6	  768.0	.
2097142	  965.5	  526.6	  982.0	  967.8	  515.0	  770.0	.
2097146	  965.4	  526.8	  982.0	  967.6	  515.6	  772.0	.
2097150	  965.3	  526.9	  982.0	  967.5	  516.1	  772.0	.
2097154	  965.2	  527.1	  984.0	  967.3	  516.3	  771.0	.
2097158	  965.1	  527.3	  983.0	  967.2	  516.8	  771.0	.
2097162	  965.0	  527.6	  983.0	  967.1	  517.2	  769.0	.
2097166	  964.9	  527.8	  982.0	  967.0	  517.7	  769.0	.
2097170	  964.7	  528.1	  981.0	  966.9	  517.9	  773.0	.
2097174	  964.6	  528.4	  981.0	  966.8	  518.2	  777.0	.
2097178	  964.6	  528.7	  981.0	  966.6	  518.5	  776.0	.
2097182	  964.5	  529.0	  982.0	  966.6	  518.9	  776.0	.
2097186	  964.5	  529.2	  983.0	  966.5	  519.4	  777.0	.
2097190	  964.5	  529.5	  985.0	  966.4	  519.5	  778.0	.
2097194	  964.4	  529.9	  986.0	  966.4	  519.7	  779.0	.
2097198	  964.4	  530.2	  985.0	  966.4	  520.0	  775.0	.
2097202	  964.4	  530.6	  985.0	  966.4	  520.4	  777.0	.
2097206	  964.5	  531.0	  985.0	  966.3	  520.6	  779.0	.
2097210	  964.5	  531.3	  985.0	  966.3	  520.8	  780.0	.
2097214	  964.5	  531.5	  985.0	  966.4	  521.1	  780.0	.
2097218	  964.5	  531.8	  985.0	  966.5	  521.5	  778.0	.
2097222	  964.6	  532.2	  986.0	  966.5	  521.8	  780.0	.
2097226	  964.6	  532.5	  987.0	  966.5	  522.2	  781.0	.
2097230	  964.6	  532.9	  985.0	  966.5	  522.6	  779.0	.
2097234	  964.6	  533.2	  985.0	  966.5	  523.0	  781.0	.
2097238	  964.6	  533.4	  984.0	  966.6	  523.3	  782.0	.
2097242	  964.6	  533.7	  982.0	  966.6	  523.4	  782.0	.
2097246	  964.6	  534.0	  982.0	  966.6	  524.0	  781.0	.
2097250	  964.6	  534.2	  981.0	  966.6	  524.2	  781.0	.
2097254	  964.6	  534.4	  981.0	  966.6	  524.2	  780.0	.
2097258	  964.6	  534.5	  981.0	  966.6	  524.3	  779.0	.
2097262	  964.6	  534.7	  982.0	  966.6	  524.6	  776.0	.
2097266	  964.6	  535.0	  981.0	  966.6	  524.9	  775.0	.
2097270	  964.6	  535.1	  980.0	  966.6	  524.9	  777.0	.
2097274	  964.6	  535.1	  980.0	  966.5	  525.1	  781.0	.
2097278	  964.6	  535.2	  980.0	  966.5	  525.2	  783.0	.
2097282	  964.5	  535.3	  981.0	  966.5	  525.1	  784.0	.
2097286	  964.5	  535.4	  981.0	  966.6	  525.1	  780.0	.
2097290	  964.4	  535.4	  981.0	  966.6	  525.4	  778.0	.
2097294	  964.4	  535.5	  981.0	  966.5	  525.5	  779.0	.
2097298	  964.3	  535.5	  982.0	  966.4	  525.4	  779.0	.
2097302	  964.3	  535.6	  982.0	  966.3	  525.7	  779.0	.
2097306	  964.2	  535.6	  981.0	  966.2	  525.6	  779.0	.
2097310	  964.2	  535.6	  981.0	  966.1	  525.5	  779.0	.
2097314	  964.1	  535.6	  982.0	  966.1	  525.4	  780.0	.
2097318	  964.0	  535.6	  983.0	  966.0	  525.4	  780.0	.
2097322	  963.9	  535.5	  984.0	  966.0	  525.4	  778.0	.
2097326	  963.8	  535.5	  984.0	  965.9	  525.4	  779.0	.
2097330	  963.8	  535.4	  984.0	  965.9	  525.4	  780.0	.
2097334	  963.7	  535.5	  984.0	  965.8	  525.3	  780.0	.
2097338	  963.6	  535.5	  984.0	  965.8	  525.2	  777.0	.
2097342	  963.5	  535.5	  984.0	  965.6	  525.2	  776.0	.
2097346	  963.4	  535.5	  985.0	  965.5	  525.2	  776.0	.
2097350	  963.3	  535.5	  985.0	  965.4	  525.2	  775.0	.
2097354	  963.3	  535.5	  986.0	  965.3	  525.4	  775.0	.
2097358	  963.2	  535.6	  986.0	  965.2	  525.3	  777.0	.
2097362	  963.1	  535.6	  986.0	  965.1	  525.4	  779.0	.
2097366	  963.0	  535.6	  986.0	  965.1	  525.5	  779.0	.
2097370	  963.0	  535.7	  985.0	  965.0	  525.4	  779.0	.
2097374	  962.9	  535.8	  985.0	  964.9	  525.3	  779.0	.
2097378	  962.9	  535.8	  986.0	  964.9	  525.5	  778.0	.
2097382	  962.9	  535.8	  986.0	  964.9	  525.5	  776.0	.
2097386	  962.9	  535.9	  986.0	  964.9	  525.5	  776.0	.
2097390	  962.8	  535.9	  985.0	  964.8	  525.6	  778.0	.
2097394	  962.8	  535.9	  985.0	  964.7	  525.8	  781.0	.
2097398	  962.8	  536.0	  985.0	  964.7	  525.7	  779.0	.
2097402	  962.8	  536.0	  984.0	  964.7	  525.7	  778.0	.
2097406	  962.8	  536.2	  984.0	  964.7	  525.9	  776.0	.
2097410	  962.7	  536.2	  985.0	  964.7	  526.3	  775.0	.
2097414	  962.8	  536.3	  986.0	  964.6	  526.3	  778.0	.
2097418	  962.8	  536.4	  986.0	  964.6	  526.4	  779.0	.
2097422	  962.8	  536.4	  986.0	  964.5	  526.4	  781.0	.
2097426	  962.7	  536.5	  986.0	  964.4	  526.4	  781.0	.
2097430	  962.7	  536.5	  987.0	  964.4	  526.5	  779.0	.
2097434	  962.6	  536.7	  988.0	  964.3	  526.7	  782.0	.
2097438	  962.6	  536.9	  987.0	  964.3	  526.9	  785.0	.
2097442	  962.5	  537.2	  986.0	  964.2	  527.1	  783.0	.
2097446	  962.4	  537.5	  986.0	  964.0	  527.2	  780.0	.
2097450	  962.3	  537.7	  985.0	  963.9	  527.4	  779.0	.
2097454	  962.1	  538.0	  985.0	  963.7	  527.6	  780.0	.
2097458	  962.0	  538.3	  985.0	  963.6	  527.7	  779.0	.
2097462	  961.8	  538.5	  986.0	  963.5	  527.6	  780.0	.
2097466	  961.7	  538.7	  986.0	  963.3	  527.4	  782.0	.
2097470	  961.5	  539.0	  987.0	  963.0	  527.4	  784.0	.
2097474	  961.3	  539.1	  987.0	  962.8	  527.2	  784.0	.
2097478	  961.1	  539.2	  987.0	  962.7	  526.8	  780.0	.
2097482	  960.9	  539.2	  984.0	  962.4	  526.4	  777.0	.
2097486	  960.7	  539.1	  983.0	  962.2	  526.1	  782.0	.
2097490	  960.6	  539.1	  983.0	  962.0	  525.6	  785.0	.
2097494	  960.4	  539.0	  982.0	  961.9	  525.2	  789.0	.
2097498	  960.2	  538.9	  981.0	  961.8	  524.9	  789.0	.
2097502	  960.0	  538.7	  980.0	  961.7	  524.6	  787.0	.
2097506	  960.0	  538.7	  980.0	  961.6	  524.2	  786.0	.
2097510	  959.9	  538.5	  980.0	  961.6	  523.9	  786.0	.
2097514	  959.8	  538.3	  979.0	  961.5	  523.8	  785.0	.
2097518	  959.7	  538.1	  978.0	  961.5	  523.8	  782.0	.
2097522	  959.7	  537.9	  980.0	  961.5	  523.7	  783.0	.
2097526	  959.7	  537.7	  981.0	  961.6	  523.7	  784.0	.
2097530	  959.8	  537.5	  981.0	  961.8	  523.6	  781.0	.
2097534	  959.9	  537.3	  981.0	  961.9	  523.6	  778.0	.
2097538	  960.1	  537.1	  982.0	  962.0	  523.7	  776.0	.
2097542	  960.3	  537.0	  982.0	  962.2	  523.9	  774.0	.
2097546	  960.5	  536.8	  982.0	  962.6	  523.8	  774.0	.
2097550	  960.8	  536.7	  981.0	  962.8	  523.5	  775.0	.
2097554	  961.1	  536.7	  981.0	  963.0	  523.6	  775.0	.
2097558	  961.4	  536.7	  982.0	  963.4	  523.8	  772.0	.
2097562	  961.8	  536.6	  984.0	  963.7	  524.0	  773.0	.
2097566	  962.2	  536.5	  986.0	  964.0	  524.1	  775.0	.
2097570	  962.4	  536.4	  987.0	  964.3	  524.2	  774.0	.
2097574	  962.6	  536.4	  986.0	  964.6	  524.2	  773.0	.
2097578	  962.8	  536.3	  985.0	  964.9	  524.5	  773.0	.
2097582	  963.1	  536.3	  986.0	  965.1	  524.6	  775.0	.
2097586	  963.2	  536.3	  986.0	  965.3	  524.6	  776.0	.
2097590	  963.4	  536.2	  986.0	  965.4	  524.7	  774.0	.
2097594	  963.5	  536.2	  986.0	  965.6	  524.8	  777.0	.
2097598	  963.6	  536.2	  986.0	  965.7	  525.0	  775.0	.
2097602	  963.7	  536.1	  986.0	  965.7	  525.2	  772.0	.
2097606	  963.7	  536.1	  985.0	  965.7	  525.2	  768.0	.
2097610	  963.7	  536.1	  985.0	  965.7	  525.3	  772.0	.
2097614	  963.6	  536.1	  986.0	  965.6	  525.6	  779.0	.
2097618	  963.6	  536.2	  986.0	  965.5	  525.7	  778.0	.
2097622	  963.5	  536.3	  986.0	  965.4	  525.8	  773.0	.
2097626	  963.3	  536.3	  987.0	  965.2	  525.8	  775.0	.
2097630	  963.2	  536.4	  986.0	  965.0	  526.0	  776.0	.
2097634	  963.0	  536.4	  986.0	  964.9	  526.2	  777.0	.
2097638	  962.8	  536.5	  986.0	  964.7	  526.2	  778.0	.
2097642	  962.7	  536.7	  986.0	  964.6	  526.3	  776.0	.
2097646	  962.5	  536.8	  985.0	  964.4	  526.2	  773.0	.
2097650	  962.3	  537.0	  985.0	  964.1	  526.2	  773.0	.
2097654	  962.1	  537.1	  986.0	  964.0	  526.2	  774.0	.
2097658	  961.9	  537.3	  985.0	  963.7	  526.0	  775.0	.
2097662	  961.7	  537.4	  984.0	  963.5	  525.8	  776.0	.
2097666	  961.5	  537.5	  984.0	  963.3	  525.9	  778.0	.
2097670	  961.3	  537.6	  984.0	  963.0	  525.8	  779.0	.
2097674	  961.1	  537.7	  984.0	  962.8	  525.7	  781.0	.
2097678	  960.9	  537.8	  984.0	  962.6	  525.6	  778.0	.
2097682	  960.7	  537.8	  983.0	  962.4	  525.6	  775.0	.
2097686	  960.5	  537.7	  982.0	  962.2	  525.5	  779.0	.
2097690	  960.3	  537.6	  982.0	  962.1	  525.3	  778.0	.
2097694	  960.2	  537.5	  982.0	  962.1	  525.0	  779.0	.
2097698	  960.1	  537.3	  982.0	  961.9	  524.9	  779.0	.
2097702	  960.0	  537.2	  981.0	  961.8	  524.9	  777.0	.
2097706	  959.9	  537.2	  980.0	  961.6	  524.9	  777.0	.
2097710	  959.8	  537.4	  980.0	  961.6	  525.3	  781.0	.
2097714	  959.8	  537.5	  979.0	  961.5	  525.7	  784.0	.
2097718	  959.8	  537.7	  979.0	  961.5	  526.1	  784.0	.
2097722	  959.7	  537.8	  979.0	  961.5	  526.5	  784.0	.
2097726	  959.7	  538.0	  979.0	  961.4	  526.9	  784.0	.
2097730	  959.7	  538.3	  979.0	  961.4	  527.4	  779.0	.
2097734	  959.7	  538.6	  977.0	  961.4	  527.7	  780.0	.
2097738	  959.7	  539.0	  976.0	  961.3	  527.9	  780.0	.
2097742	  959.7	  539.6	  975.0	  961.3	  528.4	  779.0	.
2097746	  959.7	  540.2	  976.0	  961.3	  528.7	  778.0	.
2097750	  959.7	  540.9	  978.0	  961.3	  529.0	  775.0	.
2097754	  959.7	  541.5	  979.0	  961.3	  529.3	  779.0	.
2097758	  959.7	  542.0	  981.0	  961.3	  529.6	  778.0	.
2097762	  959.6	  542.5	  983.0	  961.3	  529.8	  783.0	.
2097766	  959.6	  542.9	  984.0	  961.3	  529.8	  783.0	.
2097770	  959.5	  543.4	  986.0	  961.2	  530.2	  781.0	.
2097774	  959.5	  543.7	  987.0	  961.1	  530.4	  779.0	.
2097778	  959.4	  544.0	  986.0	  961.0	  530.5	  779.0	.
2097782	  959.3	  544.2	  987.0	  960.9	  530.6	  779.0	.
2097786	  959.2	  544.4	  986.0	  960.8	  530.8	  779.0	.
2097790	  959.1	  544.6	  987.0	  960.7	  531.0	  777.0	.
2097794	  958.9	  544.7	  987.0	  960.6	  531.4	  773.0	.
2097798	  958.8	  544.8	  986.0	  960.4	  531.4	  771.0	.
2097802	  958.7	  544.8	  988.0	  960.2	  531.2	  774.0	.
2097806	  958.6	  544.8	  987.0	  960.1	  531.2	  776.0	.
2097810	  958.4	  544.7	  986.0	  959.9	  531.2	  775.0	.
2097814	  958.2	  544.7	  985.0	  959.8	  531.2	  775.0	.
2097818	  958.0	  544.6	  983.0	  959.7	  531.3	  776.0	.
2097822	  957.9	  544.5	  982.0	  959.6	  531.2	  777.0	.
2097826	  957.8	  544.4	  982.0	  959.5	  531.1	  777.0	.
2097830	  957.7	  544.3	  981.0	  959.4	  530.8	  778.0	.
2097834	  957.6	  544.1	  981.0	  959.4	  530.8	  778.0	.
2097838	  957.6	  544.1	  981.0	  959.4	  530.8	  774.0	.
2097842	  957.6	  544.0	  982.0	  959.4	  530.6	  777.0	.
2097846	  957.6	  543.9	  980.0	  959.5	  530.4	  777.0	.
2097850	  957.7	  543.8	  980.0	  959.5	  530.3	  775.0	.
2097854	  957.7	  543.7	  981.0	  959.7	  530.2	  776.0	.
2097858	  957.8	  543.6	  983.0	  959.7	  530.0	  776.0	.
2097862	  958.0	  543.6	  984.0	  959.8	  529.9	  775.0	.
2097866	  958.1	  543.7	  983.0	  959.9	  529.7	  777.0	.
2097870	  958.2	  543.7	  983.0	  960.1	  529.6	  779.0	.
2097874	  958.3	  543.7	  983.0	  960.2	  529.7	  780.0	.
2097878	  958.4	  543.7	  984.0	  960.3	  529.7	  781.0	.
2097882	  958.5	  543.6	  985.0	  960.4	  529.6	  779.0	.
2097886	  958.6	  543.5	  985.0	  960.4	  529.3	  775.0	.
2097890	  958.7	  543.5	  984.0	  960.5	  529.1	  775.0	.
2097894	  958.7	  543.4	  985.0	  960.6	  529.1	  778.0	.
2097898	  958.8	  543.3	  985.0	  960.6	  528.9	  776.0	.
2097902	  958.8	  543.1	  983.0	  960.7	  528.8	  782.0	.
2097906	  958.7	  542.9	  982.0	  960.7	  528.6	  785.0	.
2097910	  958.7	  542.7	  982.0	  960.7	  528.3	  784.0	.
2097914	  958.7	  542.5	  981.0	  960.7	  528.2	  782.0	.
2097918	  958.6	  542.3	  980.0	  960.7	  528.0	  778.0	.
2097922	  958.5	  541.9	  980.0	  960.7	  527.8	  780.0	.
2097926	  958.4	  541.6	  978.0	  960.6	  527.5	  783.0	.
2097930	  958.3	  541.3	  977.0	  960.7	  527.3	  781.0	.
2097934	  958.2	  541.1	  978.0	  960.6	  527.2	  780.0	.
2097938	  958.1	  540.9	  979.0	  960.6	  527.0	  780.0	.
2097942	  958.1	  540.7	  979.0	  960.5	  526.9	  784.0	.
2097946	  958.0	  540.6	  977.0	  960.5	  526.8	  783.0	.
2097950	  958.0	  540.4	  976.0	  960.5	  526.6	  782.0	.
2097954	  957.9	  540.3	  976.0	  960.5	  526.5	  783.0	.
2097958	  957.9	  540.1	  976.0	  960.5	  526.5	  783.0	.
2097962	  957.9	  540.0	  977.0	  960.5	  526.5	  786.0	.
2097966	  957.9	  540.0	  977.0	  960.5	  526.5	  785.0	.
2097970	  957.8	  540.0	  976.0	  960.5	  526.6	  783.0	.
2097974	  957.9	  540.0	  977.0	  960.6	  526.7	  788.0	.
2097978	  958.0	  540.1	  977.0	  960.6	  526.7	  786.0	.
2097982	  958.0	  540.2	  977.0	  960.7	  526.8	  785.0	.
2097986	  958.1	  540.4	  977.0	  960.7	  526.8	  784.0	.
2097990	  958.2	  540.5	  977.0	  960.7	  527.0	  782.0	.
2097994	  958.3	  540.6	  977.0	  960.8	  527.2	  783.0	.
2097998	  958.4	  540.8	  975.0	  960.9	  527.2	  783.0	.
2098002	  958.6	  540.8	  975.0	  960.9	  527.2	  782.0	.
2098006	  958.7	  540.8	  975.0	  961.0	  527.4	  783.0	.
2098010	  958.8	  540.9	  976.0	  961.0	  527.7	  784.0	.
2098014	  958.9	  541.0	  977.0	  961.1	  527.9	  787.0	.
2098018	  959.0	  541.0	  976.0	  961.2	  528.0	  785.0	.
2098022	  959.1	  541.0	  976.0	  961.2	  528.1	  784.0	.
2098026	  959.3	  541.0	  976.0	  961.2	  528.1	  782.0	.
2098030	  959.4	  540.9	  977.0	  961.3	  528.2	  783.0	.
2098034	  959.5	  541.0	  978.0	  961.4	  528.4	  785.0	.
2098038	  959.6	  541.1	  979.0	  961.4	  528.4	  787.0	.
2098042	  959.7	  541.1	  978.0	  961.5	  528.4	  785.0	.
2098046	  959.8	  541.2	  978.0	  961.6	  528.5	  783.0	.
